response_id,lockdown_period,subscale,item,score,loneliness_subscale
R_3fiMnltHW0VY7HP,after,loneliness_extended,9,1,emotional_loneliness
R_3fiMnltHW0VY7HP,after,loneliness_extended,10,0,emotional_loneliness
R_3fiMnltHW0VY7HP,after,loneliness_extended,11,0,social_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,1,1,social_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,2,0,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,3,1,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,4,0,social_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,5,1,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,6,0,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,7,1,social_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,8,0,social_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,9,1,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,10,1,emotional_loneliness
R_2qpx286lR9fjVMC,before,loneliness_extended,11,1,social_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,1,1,social_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,2,0,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,3,1,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,4,1,social_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,5,1,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,6,0,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,7,1,social_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,8,0,social_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,9,1,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,10,1,emotional_loneliness
R_2qpx286lR9fjVMC,after,loneliness_extended,11,1,social_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,1,0,social_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,2,0,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,3,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,4,1,social_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,5,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,6,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,7,1,social_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,8,1,social_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,9,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,10,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,before,loneliness_extended,11,1,social_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,1,0,social_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,2,0,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,3,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,4,1,social_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,5,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,6,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,7,1,social_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,8,1,social_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,9,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,10,1,emotional_loneliness
R_2fy7OLb5SO3rVpk,after,loneliness_extended,11,1,social_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,1,0,social_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,2,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,3,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,4,0,social_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,5,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,6,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,7,0,social_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,8,0,social_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,9,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,10,1,emotional_loneliness
R_31RjR49IX1YOJ7y,before,loneliness_extended,11,1,social_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,1,0,social_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,2,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,3,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,4,1,social_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,5,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,6,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,7,1,social_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,8,1,social_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,9,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,10,1,emotional_loneliness
R_31RjR49IX1YOJ7y,after,loneliness_extended,11,1,social_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,1,0,social_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,2,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,3,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,4,1,social_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,5,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,6,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,7,1,social_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,8,1,social_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,9,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,10,1,emotional_loneliness
R_yl0OHDoTCu63b7b,before,loneliness_extended,11,0,social_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,1,1,social_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,2,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,3,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,4,1,social_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,5,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,6,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,7,1,social_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,8,1,social_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,9,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,10,1,emotional_loneliness
R_yl0OHDoTCu63b7b,after,loneliness_extended,11,0,social_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,1,0,social_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,2,0,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,3,0,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,4,0,social_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,5,1,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,6,0,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,7,0,social_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,8,0,social_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,9,1,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,10,0,emotional_loneliness
R_8vUJrorD6qPhNCh,before,loneliness_extended,11,0,social_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,1,0,social_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,2,0,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,3,0,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,4,1,social_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,5,1,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,6,0,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,7,0,social_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,8,0,social_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,9,1,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,10,0,emotional_loneliness
R_8vUJrorD6qPhNCh,after,loneliness_extended,11,0,social_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,1,0,social_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,2,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,3,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,4,0,social_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,5,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,6,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,7,0,social_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,8,0,social_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,9,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,10,0,emotional_loneliness
R_Wrr9h9YwjeBoNpf,before,loneliness_extended,11,0,social_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,1,0,social_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,2,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,3,0,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,4,0,social_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,5,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,6,0,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,7,0,social_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,8,0,social_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,9,1,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,10,0,emotional_loneliness
R_Wrr9h9YwjeBoNpf,after,loneliness_extended,11,0,social_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,1,0,social_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,2,0,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,3,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,4,0,social_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,5,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,6,0,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,7,0,social_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,8,0,social_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,9,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,10,0,emotional_loneliness
R_SDnvXDdPlMdrs9r,before,loneliness_extended,11,0,social_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,1,0,social_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,2,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,3,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,4,0,social_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,5,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,6,0,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,7,0,social_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,8,1,social_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,9,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,10,1,emotional_loneliness
R_SDnvXDdPlMdrs9r,after,loneliness_extended,11,0,social_loneliness
