response_id,game,time,hours,regularly_play,single_multi
R_2qrC4O6fVkjwiry,4,before,0.4,yes,alone
R_2qrC4O6fVkjwiry,5,before,0,yes,NA
R_2qrC4O6fVkjwiry,6,before,6,yes,alone
R_2qrC4O6fVkjwiry,7,before,3,yes,multiplayer
R_2qrC4O6fVkjwiry,8,before,8,yes,multiplayer
R_2qrC4O6fVkjwiry,9,before,0,yes,NA
R_2qrC4O6fVkjwiry,1,after,0.05,yes,multiplayer
R_2qrC4O6fVkjwiry,2,after,1,yes,alone
R_2qrC4O6fVkjwiry,3,after,0.25,yes,alone
R_2qrC4O6fVkjwiry,4,after,0,yes,NA
R_2qrC4O6fVkjwiry,5,after,0,yes,NA
R_2qrC4O6fVkjwiry,6,after,0.5,yes,alone
R_2qrC4O6fVkjwiry,7,after,0.2,yes,alone
R_2qrC4O6fVkjwiry,8,after,3,yes,multiplayer
R_2qrC4O6fVkjwiry,9,after,0,yes,NA
R_ZxG3FMCz1l6uJd7,1,before,0,yes,NA
R_ZxG3FMCz1l6uJd7,2,before,3.5999999999999996,yes,alone
R_ZxG3FMCz1l6uJd7,3,before,0,yes,NA
R_ZxG3FMCz1l6uJd7,4,before,0.8999999999999999,yes,alone
R_ZxG3FMCz1l6uJd7,5,before,0,yes,NA
R_ZxG3FMCz1l6uJd7,6,before,2.6999999999999997,yes,alone
R_ZxG3FMCz1l6uJd7,7,before,0,yes,NA
R_ZxG3FMCz1l6uJd7,8,before,1.7999999999999998,yes,alone
R_ZxG3FMCz1l6uJd7,9,before,0,yes,NA
R_ZxG3FMCz1l6uJd7,1,after,0,yes,NA
R_ZxG3FMCz1l6uJd7,2,after,4.2,yes,alone
R_ZxG3FMCz1l6uJd7,3,after,0,yes,NA
R_ZxG3FMCz1l6uJd7,4,after,0.7000000000000001,yes,alone
R_ZxG3FMCz1l6uJd7,5,after,0,yes,NA
R_ZxG3FMCz1l6uJd7,6,after,0.7000000000000001,yes,alone
R_ZxG3FMCz1l6uJd7,7,after,0,yes,NA
R_ZxG3FMCz1l6uJd7,8,after,1.4000000000000001,yes,alone
R_ZxG3FMCz1l6uJd7,9,after,0,yes,NA
R_SUcU46CryPkShsR,1,before,0,yes,NA
R_SUcU46CryPkShsR,2,before,20,yes,alone
R_SUcU46CryPkShsR,3,before,8,yes,multiplayer
R_SUcU46CryPkShsR,4,before,0,yes,NA
R_SUcU46CryPkShsR,5,before,0,yes,NA
R_SUcU46CryPkShsR,6,before,12,yes,alone
R_SUcU46CryPkShsR,7,before,0,yes,NA
R_SUcU46CryPkShsR,8,before,0,yes,NA
R_SUcU46CryPkShsR,9,before,0,yes,NA
R_SUcU46CryPkShsR,1,after,0,yes,NA
R_SUcU46CryPkShsR,2,after,27.500000000000004,yes,alone
R_SUcU46CryPkShsR,3,after,11,yes,multiplayer
R_SUcU46CryPkShsR,4,after,0,yes,NA
R_SUcU46CryPkShsR,5,after,0,yes,NA
R_SUcU46CryPkShsR,6,after,16.5,yes,alone
R_SUcU46CryPkShsR,7,after,0,yes,NA
R_SUcU46CryPkShsR,8,after,0,yes,NA
R_SUcU46CryPkShsR,9,after,0,yes,NA
R_1cSrZsKJbMLVpfn,1,before,3.5,yes,alone
R_1cSrZsKJbMLVpfn,2,before,0,yes,NA
R_1cSrZsKJbMLVpfn,3,before,0,yes,NA
R_1cSrZsKJbMLVpfn,4,before,4,yes,alone
R_1cSrZsKJbMLVpfn,5,before,0,yes,NA
R_1cSrZsKJbMLVpfn,6,before,1,yes,alone
R_1cSrZsKJbMLVpfn,7,before,0,yes,NA
R_1cSrZsKJbMLVpfn,8,before,0,yes,NA
R_1cSrZsKJbMLVpfn,9,before,1.5,yes,alone
R_1cSrZsKJbMLVpfn,1,after,3.5,yes,alone
R_1cSrZsKJbMLVpfn,2,after,0,yes,NA
R_1cSrZsKJbMLVpfn,3,after,0,yes,NA
R_1cSrZsKJbMLVpfn,4,after,24.5,yes,alone
R_1cSrZsKJbMLVpfn,5,after,0,yes,NA
R_1cSrZsKJbMLVpfn,6,after,0,yes,NA
R_1cSrZsKJbMLVpfn,7,after,0,yes,NA
R_1cSrZsKJbMLVpfn,8,after,0,yes,NA
R_1cSrZsKJbMLVpfn,9,after,7,yes,alone
R_3e1VGffpt89tw8h,1,before,0,yes,NA
R_3e1VGffpt89tw8h,2,before,0,yes,NA
R_3e1VGffpt89tw8h,3,before,20,yes,multiplayer
R_3e1VGffpt89tw8h,4,before,5,yes,multiplayer
R_3e1VGffpt89tw8h,5,before,0,yes,NA
R_3e1VGffpt89tw8h,6,before,0,yes,NA
R_3e1VGffpt89tw8h,7,before,0,yes,NA
R_3e1VGffpt89tw8h,8,before,0,yes,NA
R_3e1VGffpt89tw8h,9,before,0,yes,NA
R_3e1VGffpt89tw8h,1,after,0,yes,NA
R_3e1VGffpt89tw8h,2,after,0,yes,NA
R_3e1VGffpt89tw8h,3,after,11.25,yes,multiplayer
R_3e1VGffpt89tw8h,4,after,27,yes,multiplayer
R_3e1VGffpt89tw8h,5,after,0,yes,NA
R_3e1VGffpt89tw8h,6,after,0,yes,NA
R_3e1VGffpt89tw8h,7,after,0,yes,NA
R_3e1VGffpt89tw8h,8,after,0,yes,NA
R_3e1VGffpt89tw8h,9,after,6.75,yes,alone
R_25z3VIIwpNMoGjS,1,before,0,yes,NA
R_25z3VIIwpNMoGjS,2,before,7.5,yes,alone
R_25z3VIIwpNMoGjS,3,before,0,yes,NA
R_25z3VIIwpNMoGjS,4,before,0,yes,NA
R_25z3VIIwpNMoGjS,5,before,0,yes,NA
R_25z3VIIwpNMoGjS,6,before,7.5,yes,multiplayer
R_25z3VIIwpNMoGjS,7,before,5,yes,alone
R_25z3VIIwpNMoGjS,8,before,5,yes,multiplayer
R_25z3VIIwpNMoGjS,9,before,0,yes,NA
R_25z3VIIwpNMoGjS,1,after,0,yes,NA
R_25z3VIIwpNMoGjS,2,after,11.9,yes,alone
R_25z3VIIwpNMoGjS,3,after,3.4000000000000004,yes,multiplayer
R_25z3VIIwpNMoGjS,4,after,0,yes,NA
R_25z3VIIwpNMoGjS,5,after,0,yes,NA
R_25z3VIIwpNMoGjS,6,after,0,yes,NA
R_25z3VIIwpNMoGjS,7,after,18.700000000000003,yes,multiplayer
R_25z3VIIwpNMoGjS,8,after,0,yes,NA
R_25z3VIIwpNMoGjS,9,after,0,yes,NA
R_3pajSVQnjGXyVpt,1,before,0,yes,NA
R_3pajSVQnjGXyVpt,2,before,4.8,yes,alone
R_3pajSVQnjGXyVpt,3,before,1.6,yes,multiplayer
R_3pajSVQnjGXyVpt,4,before,1.6,yes,alone
R_3pajSVQnjGXyVpt,5,before,0,yes,NA
R_3pajSVQnjGXyVpt,6,before,0,yes,NA
R_3pajSVQnjGXyVpt,7,before,0,yes,NA
R_3pajSVQnjGXyVpt,8,before,0,yes,NA
R_3pajSVQnjGXyVpt,9,before,0,yes,NA
R_3pajSVQnjGXyVpt,1,after,0,yes,NA
R_3pajSVQnjGXyVpt,2,after,22.5,yes,alone
R_3pajSVQnjGXyVpt,3,after,18,yes,multiplayer
R_3pajSVQnjGXyVpt,4,after,4.5,yes,alone
R_3pajSVQnjGXyVpt,5,after,0,yes,NA
R_3pajSVQnjGXyVpt,6,after,0,yes,NA
R_3pajSVQnjGXyVpt,7,after,0,yes,NA
R_3pajSVQnjGXyVpt,8,after,0,yes,NA
R_3pajSVQnjGXyVpt,9,after,0,yes,NA
R_2TG0VS1cyTZTOII,1,before,0,yes,NA
R_2TG0VS1cyTZTOII,2,before,0,yes,alone
R_2TG0VS1cyTZTOII,3,before,0,yes,NA
R_2TG0VS1cyTZTOII,4,before,0,yes,NA
R_2TG0VS1cyTZTOII,5,before,2,yes,alone
R_2TG0VS1cyTZTOII,6,before,8,yes,alone
R_2TG0VS1cyTZTOII,7,before,0,yes,NA
R_2TG0VS1cyTZTOII,8,before,0,yes,NA
R_2TG0VS1cyTZTOII,9,before,0,yes,NA
R_2TG0VS1cyTZTOII,1,after,0.75,yes,NA
R_2TG0VS1cyTZTOII,2,after,0,yes,alone
R_2TG0VS1cyTZTOII,3,after,0,yes,NA
R_2TG0VS1cyTZTOII,4,after,0,yes,NA
R_2TG0VS1cyTZTOII,5,after,2.25,yes,multiplayer
R_2TG0VS1cyTZTOII,6,after,12,yes,alone
R_2TG0VS1cyTZTOII,7,after,0,yes,NA
R_2TG0VS1cyTZTOII,8,after,0,yes,NA
R_2TG0VS1cyTZTOII,9,after,0,yes,NA
R_2vZKXOkrXwQOPM0,1,before,0,yes,NA
R_2vZKXOkrXwQOPM0,2,before,0,yes,NA
R_2vZKXOkrXwQOPM0,3,before,35,yes,multiplayer
R_2vZKXOkrXwQOPM0,4,before,0,yes,NA
R_2vZKXOkrXwQOPM0,5,before,0,yes,NA
R_2vZKXOkrXwQOPM0,6,before,0,yes,NA
R_2vZKXOkrXwQOPM0,7,before,0,yes,NA
R_2vZKXOkrXwQOPM0,8,before,0,yes,NA
R_2vZKXOkrXwQOPM0,9,before,0,yes,NA
R_2vZKXOkrXwQOPM0,1,after,0,yes,NA
R_2vZKXOkrXwQOPM0,2,after,0,yes,NA
R_2vZKXOkrXwQOPM0,3,after,30,yes,multiplayer
R_2vZKXOkrXwQOPM0,4,after,0,yes,NA
R_2vZKXOkrXwQOPM0,5,after,0,yes,NA
R_2vZKXOkrXwQOPM0,6,after,8,yes,multiplayer
R_2vZKXOkrXwQOPM0,7,after,0,yes,alone
R_2vZKXOkrXwQOPM0,8,after,2,yes,multiplayer
R_2vZKXOkrXwQOPM0,9,after,0,yes,NA
R_1OIk0siawnKDTiy,1,before,0,yes,NA
R_1OIk0siawnKDTiy,2,before,4,yes,alone
R_1OIk0siawnKDTiy,3,before,0,yes,NA
R_1OIk0siawnKDTiy,4,before,0,yes,NA
R_1OIk0siawnKDTiy,5,before,0,yes,NA
R_1OIk0siawnKDTiy,6,before,6,yes,alone
R_1OIk0siawnKDTiy,7,before,0,yes,NA
R_1OIk0siawnKDTiy,8,before,10,yes,multiplayer
R_1OIk0siawnKDTiy,9,before,0,yes,NA
R_1OIk0siawnKDTiy,1,after,0,yes,NA
R_1OIk0siawnKDTiy,2,after,5,yes,alone
R_1OIk0siawnKDTiy,3,after,0,yes,NA
R_1OIk0siawnKDTiy,4,after,5,yes,alone
R_1OIk0siawnKDTiy,5,after,5,yes,multiplayer
R_1OIk0siawnKDTiy,6,after,10,yes,alone
R_1OIk0siawnKDTiy,7,after,5,yes,alone
R_1OIk0siawnKDTiy,8,after,20,yes,multiplayer
R_1OIk0siawnKDTiy,9,after,0,yes,NA
R_1mIvz4scUnVKLx7,1,before,0,yes,NA
R_1mIvz4scUnVKLx7,2,before,0,yes,NA
R_1mIvz4scUnVKLx7,3,before,1.25,yes,NA
R_1mIvz4scUnVKLx7,4,before,2.5,yes,multiplayer
R_1mIvz4scUnVKLx7,5,before,0,yes,NA
R_1mIvz4scUnVKLx7,6,before,1.25,yes,alone
R_1mIvz4scUnVKLx7,7,before,0,yes,NA
R_1mIvz4scUnVKLx7,8,before,0,yes,NA
R_1mIvz4scUnVKLx7,9,before,0,yes,NA
R_1mIvz4scUnVKLx7,1,after,0,yes,NA
R_1mIvz4scUnVKLx7,2,after,0,yes,NA
R_1mIvz4scUnVKLx7,3,after,0,yes,NA
R_1mIvz4scUnVKLx7,4,after,4,yes,multiplayer
R_1mIvz4scUnVKLx7,5,after,0,yes,NA
R_1mIvz4scUnVKLx7,6,after,0,yes,NA
R_1mIvz4scUnVKLx7,7,after,0,yes,alone
R_1mIvz4scUnVKLx7,8,after,4,yes,NA
R_1mIvz4scUnVKLx7,9,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,1,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,2,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,3,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,4,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,5,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,6,before,13,yes,multiplayer
R_Zrj2VRi2kmSoAoN,7,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,8,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,9,before,0,yes,NA
R_Zrj2VRi2kmSoAoN,1,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,2,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,3,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,4,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,5,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,6,after,22,yes,alone
R_Zrj2VRi2kmSoAoN,7,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,8,after,0,yes,NA
R_Zrj2VRi2kmSoAoN,9,after,0,yes,NA
R_WxPm6DIjeTENfxv,1,before,1.5,yes,alone
R_WxPm6DIjeTENfxv,2,before,21,yes,alone
R_WxPm6DIjeTENfxv,3,before,3,yes,alone
R_WxPm6DIjeTENfxv,4,before,0,yes,NA
R_WxPm6DIjeTENfxv,5,before,0,yes,NA
R_WxPm6DIjeTENfxv,6,before,4.5,yes,alone
R_WxPm6DIjeTENfxv,7,before,0,yes,NA
R_WxPm6DIjeTENfxv,8,before,0,yes,NA
R_WxPm6DIjeTENfxv,9,before,0,yes,NA
R_WxPm6DIjeTENfxv,1,after,1.9,yes,alone
R_WxPm6DIjeTENfxv,2,after,20.9,yes,alone
R_WxPm6DIjeTENfxv,3,after,3.8,yes,alone
R_WxPm6DIjeTENfxv,4,after,0,yes,NA
R_WxPm6DIjeTENfxv,5,after,0,yes,NA
R_WxPm6DIjeTENfxv,6,after,11.4,yes,alone
R_WxPm6DIjeTENfxv,7,after,0,yes,NA
R_WxPm6DIjeTENfxv,8,after,0,yes,NA
R_WxPm6DIjeTENfxv,9,after,0,yes,NA
R_3O0Oame9dqBbP5b,1,before,0,yes,NA
R_3O0Oame9dqBbP5b,2,before,0,yes,NA
R_3O0Oame9dqBbP5b,3,before,0,yes,NA
R_3O0Oame9dqBbP5b,4,before,2,yes,multiplayer
R_3O0Oame9dqBbP5b,5,before,0,yes,NA
R_3O0Oame9dqBbP5b,6,before,0,yes,NA
R_3O0Oame9dqBbP5b,7,before,0,yes,NA
R_3O0Oame9dqBbP5b,8,before,0,yes,NA
R_3O0Oame9dqBbP5b,9,before,0,yes,NA
R_3O0Oame9dqBbP5b,1,after,1,yes,multiplayer
R_3O0Oame9dqBbP5b,2,after,0,yes,NA
R_3O0Oame9dqBbP5b,3,after,0,yes,NA
R_3O0Oame9dqBbP5b,4,after,8.5,yes,multiplayer
R_3O0Oame9dqBbP5b,5,after,0,yes,NA
R_3O0Oame9dqBbP5b,6,after,0.5,yes,multiplayer
R_3O0Oame9dqBbP5b,7,after,0,yes,NA
R_3O0Oame9dqBbP5b,8,after,0,yes,NA
R_3O0Oame9dqBbP5b,9,after,0,yes,NA
R_DejQ8cSCeZ4rekp,1,before,0,yes,NA
R_DejQ8cSCeZ4rekp,2,before,1.5,yes,alone
R_DejQ8cSCeZ4rekp,3,before,15,yes,alone
R_DejQ8cSCeZ4rekp,4,before,12,yes,multiplayer
R_DejQ8cSCeZ4rekp,5,before,0,yes,NA
R_DejQ8cSCeZ4rekp,6,before,0,yes,NA
R_DejQ8cSCeZ4rekp,7,before,0,yes,NA
R_DejQ8cSCeZ4rekp,8,before,0,yes,alone
R_DejQ8cSCeZ4rekp,9,before,1.5,yes,alone
R_DejQ8cSCeZ4rekp,1,after,0,yes,NA
R_DejQ8cSCeZ4rekp,2,after,0.4,yes,alone
R_DejQ8cSCeZ4rekp,3,after,18.8,yes,multiplayer
R_DejQ8cSCeZ4rekp,4,after,18.8,yes,multiplayer
R_DejQ8cSCeZ4rekp,5,after,0,yes,NA
R_DejQ8cSCeZ4rekp,6,after,0,yes,NA
R_DejQ8cSCeZ4rekp,7,after,0,yes,NA
R_DejQ8cSCeZ4rekp,8,after,0,yes,NA
R_DejQ8cSCeZ4rekp,9,after,2,yes,alone
R_1OVLo23ZSViJv0e,1,before,0,yes,NA
R_1OVLo23ZSViJv0e,2,before,2.4,yes,alone
R_1OVLo23ZSViJv0e,3,before,0,yes,NA
R_1OVLo23ZSViJv0e,4,before,5.6000000000000005,yes,multiplayer
R_1OVLo23ZSViJv0e,5,before,0,yes,NA
R_1OVLo23ZSViJv0e,6,before,0,yes,NA
R_1OVLo23ZSViJv0e,7,before,0,yes,NA
R_1OVLo23ZSViJv0e,8,before,0,yes,NA
R_1OVLo23ZSViJv0e,9,before,0,yes,NA
R_1OVLo23ZSViJv0e,1,after,0,yes,NA
R_1OVLo23ZSViJv0e,2,after,2.1,yes,alone
R_1OVLo23ZSViJv0e,3,after,0,yes,NA
R_1OVLo23ZSViJv0e,4,after,0,yes,NA
R_1OVLo23ZSViJv0e,5,after,0,yes,NA
R_1OVLo23ZSViJv0e,6,after,11.9,yes,multiplayer
R_1OVLo23ZSViJv0e,7,after,0,yes,NA
R_1OVLo23ZSViJv0e,8,after,0,yes,NA
R_1OVLo23ZSViJv0e,9,after,0,yes,NA
R_27D28zcmps8GRka,1,before,0,yes,NA
R_27D28zcmps8GRka,2,before,20,yes,alone
R_27D28zcmps8GRka,3,before,0,yes,NA
R_27D28zcmps8GRka,4,before,0,yes,NA
R_27D28zcmps8GRka,5,before,0,yes,NA
R_27D28zcmps8GRka,6,before,0,yes,NA
R_27D28zcmps8GRka,7,before,0,yes,NA
R_27D28zcmps8GRka,8,before,0,yes,NA
R_27D28zcmps8GRka,9,before,0,yes,NA
R_27D28zcmps8GRka,1,after,0,yes,NA
R_27D28zcmps8GRka,2,after,20.7,yes,alone
R_27D28zcmps8GRka,3,after,0,yes,NA
R_27D28zcmps8GRka,4,after,0,yes,NA
R_27D28zcmps8GRka,5,after,0,yes,NA
R_27D28zcmps8GRka,6,after,2.3000000000000003,yes,alone
R_27D28zcmps8GRka,7,after,0,yes,NA
R_27D28zcmps8GRka,8,after,0,yes,NA
R_27D28zcmps8GRka,9,after,0,yes,NA
R_1isdeJ0akLVA05z,1,before,0,yes,NA
R_1isdeJ0akLVA05z,2,before,0,yes,NA
R_1isdeJ0akLVA05z,3,before,30,yes,multiplayer
R_1isdeJ0akLVA05z,4,before,0,yes,NA
R_1isdeJ0akLVA05z,5,before,0,yes,NA
R_1isdeJ0akLVA05z,6,before,0,yes,NA
R_1isdeJ0akLVA05z,7,before,0,yes,NA
R_1isdeJ0akLVA05z,8,before,5,yes,alone
R_1isdeJ0akLVA05z,9,before,0,yes,NA
R_1isdeJ0akLVA05z,1,after,0,yes,NA
R_1isdeJ0akLVA05z,2,after,0,yes,NA
R_1isdeJ0akLVA05z,3,after,5,yes,multiplayer
R_1isdeJ0akLVA05z,4,after,30,yes,multiplayer
R_1isdeJ0akLVA05z,5,after,0,yes,NA
R_1isdeJ0akLVA05z,6,after,0,yes,NA
R_1isdeJ0akLVA05z,7,after,0,yes,NA
R_1isdeJ0akLVA05z,8,after,0,yes,NA
R_1isdeJ0akLVA05z,9,after,0,yes,NA
R_3n2iadGDdM5zQ7k,1,before,0,yes,NA
R_3n2iadGDdM5zQ7k,2,before,3,yes,alone
R_3n2iadGDdM5zQ7k,3,before,0,yes,NA
R_3n2iadGDdM5zQ7k,4,before,18,yes,multiplayer
R_3n2iadGDdM5zQ7k,5,before,0,yes,NA
R_3n2iadGDdM5zQ7k,6,before,9,yes,alone
R_3n2iadGDdM5zQ7k,7,before,0,yes,NA
R_3n2iadGDdM5zQ7k,8,before,0,yes,NA
R_3n2iadGDdM5zQ7k,9,before,0,yes,NA
R_3n2iadGDdM5zQ7k,1,after,0,yes,NA
R_3n2iadGDdM5zQ7k,2,after,0,yes,NA
R_3n2iadGDdM5zQ7k,3,after,NA,yes,NA
R_3n2iadGDdM5zQ7k,4,after,7.6,yes,multiplayer
R_3n2iadGDdM5zQ7k,5,after,0,yes,NA
R_3n2iadGDdM5zQ7k,6,after,26.6,yes,multiplayer
R_3n2iadGDdM5zQ7k,7,after,0,yes,NA
R_3n2iadGDdM5zQ7k,8,after,3.8,yes,alone
R_3n2iadGDdM5zQ7k,9,after,0,yes,NA
R_3scUafsIK61edPZ,1,before,0,yes,NA
R_3scUafsIK61edPZ,2,before,0,yes,NA
R_3scUafsIK61edPZ,3,before,2,yes,alone
R_3scUafsIK61edPZ,4,before,2,yes,alone
R_3scUafsIK61edPZ,5,before,1,yes,multiplayer
R_3scUafsIK61edPZ,6,before,5,yes,alone
R_3scUafsIK61edPZ,7,before,10,yes,alone
R_3scUafsIK61edPZ,8,before,0,yes,NA
R_3scUafsIK61edPZ,9,before,0,yes,NA
R_3scUafsIK61edPZ,1,after,0,yes,NA
R_3scUafsIK61edPZ,2,after,0,yes,NA
R_3scUafsIK61edPZ,3,after,0,yes,NA
R_3scUafsIK61edPZ,4,after,0,yes,NA
R_3scUafsIK61edPZ,5,after,0,yes,NA
R_3scUafsIK61edPZ,6,after,0,yes,NA
R_3scUafsIK61edPZ,7,after,60,yes,multiplayer
R_3scUafsIK61edPZ,8,after,0,yes,NA
R_3scUafsIK61edPZ,9,after,0,yes,NA
R_29gj9i4nykxouwi,1,before,0,yes,NA
R_29gj9i4nykxouwi,2,before,2.4,yes,multiplayer
R_29gj9i4nykxouwi,3,before,0.6,yes,multiplayer
R_29gj9i4nykxouwi,4,before,1.2,yes,multiplayer
R_29gj9i4nykxouwi,5,before,0,yes,NA
R_29gj9i4nykxouwi,6,before,0.6,yes,alone
R_29gj9i4nykxouwi,7,before,0,yes,NA
R_29gj9i4nykxouwi,8,before,1.2,yes,multiplayer
R_29gj9i4nykxouwi,9,before,0,yes,NA
R_29gj9i4nykxouwi,1,after,0,yes,NA
R_29gj9i4nykxouwi,2,after,3,yes,multiplayer
R_29gj9i4nykxouwi,3,after,3,yes,multiplayer
R_29gj9i4nykxouwi,4,after,4,yes,multiplayer
R_29gj9i4nykxouwi,5,after,1,yes,multiplayer
R_29gj9i4nykxouwi,6,after,2,yes,alone
R_29gj9i4nykxouwi,7,after,0,yes,NA
R_29gj9i4nykxouwi,8,after,4,yes,multiplayer
R_29gj9i4nykxouwi,9,after,3,yes,alone
R_3HS9n2GsIIHkDkT,1,before,0,yes,NA
R_3HS9n2GsIIHkDkT,2,before,7.5,yes,alone
R_3HS9n2GsIIHkDkT,3,before,0,yes,NA
R_3HS9n2GsIIHkDkT,4,before,7.5,yes,multiplayer
R_3HS9n2GsIIHkDkT,5,before,0,yes,NA
R_3HS9n2GsIIHkDkT,6,before,0,yes,NA
R_3HS9n2GsIIHkDkT,7,before,0,yes,NA
R_3HS9n2GsIIHkDkT,8,before,0,yes,NA
R_3HS9n2GsIIHkDkT,9,before,0,yes,NA
R_3HS9n2GsIIHkDkT,1,after,0,yes,NA
R_3HS9n2GsIIHkDkT,2,after,6,yes,alone
R_3HS9n2GsIIHkDkT,3,after,0,yes,NA
R_3HS9n2GsIIHkDkT,4,after,9,yes,multiplayer
R_3HS9n2GsIIHkDkT,5,after,0,yes,NA
R_3HS9n2GsIIHkDkT,6,after,0,yes,NA
R_3HS9n2GsIIHkDkT,7,after,0,yes,NA
R_3HS9n2GsIIHkDkT,8,after,0,yes,NA
R_3HS9n2GsIIHkDkT,9,after,0,yes,NA
R_2YyK6503UwmpO2W,1,before,4,yes,alone
R_2YyK6503UwmpO2W,2,before,0,yes,NA
R_2YyK6503UwmpO2W,3,before,0,yes,NA
R_2YyK6503UwmpO2W,4,before,0,yes,NA
R_2YyK6503UwmpO2W,5,before,0,yes,NA
R_2YyK6503UwmpO2W,6,before,0,yes,NA
R_2YyK6503UwmpO2W,7,before,0,yes,NA
R_2YyK6503UwmpO2W,8,before,0,yes,NA
R_2YyK6503UwmpO2W,9,before,4,yes,alone
R_2YyK6503UwmpO2W,1,after,5,yes,alone
R_2YyK6503UwmpO2W,2,after,0,yes,NA
R_2YyK6503UwmpO2W,3,after,0,yes,NA
R_2YyK6503UwmpO2W,4,after,0,yes,NA
R_2YyK6503UwmpO2W,5,after,0,yes,NA
R_2YyK6503UwmpO2W,6,after,0,yes,NA
R_2YyK6503UwmpO2W,7,after,0,yes,NA
R_2YyK6503UwmpO2W,8,after,0,yes,NA
R_2YyK6503UwmpO2W,9,after,5,yes,alone
R_2OYGHuXGBqkz2JB,1,before,0,yes,NA
R_2OYGHuXGBqkz2JB,2,before,17.5,yes,alone
R_2OYGHuXGBqkz2JB,3,before,0,yes,NA
R_2OYGHuXGBqkz2JB,4,before,7,yes,multiplayer
R_2OYGHuXGBqkz2JB,5,before,0,yes,NA
R_2OYGHuXGBqkz2JB,6,before,10.5,yes,alone
R_2OYGHuXGBqkz2JB,7,before,0,yes,NA
R_2OYGHuXGBqkz2JB,8,before,0,yes,NA
R_2OYGHuXGBqkz2JB,9,before,0,yes,NA
R_2OYGHuXGBqkz2JB,1,after,0,yes,NA
R_2OYGHuXGBqkz2JB,2,after,7.7,yes,alone
R_2OYGHuXGBqkz2JB,3,after,0,yes,NA
R_2OYGHuXGBqkz2JB,4,after,23.1,yes,multiplayer
R_2OYGHuXGBqkz2JB,5,after,0,yes,NA
R_2OYGHuXGBqkz2JB,6,after,38.5,yes,alone
R_2OYGHuXGBqkz2JB,7,after,0,yes,NA
R_2OYGHuXGBqkz2JB,8,after,7.7,yes,alone
R_2OYGHuXGBqkz2JB,9,after,0,yes,NA
R_2E4NIJT672CNqhY,1,before,0,yes,alone
R_2E4NIJT672CNqhY,2,before,2.8000000000000003,yes,NA
R_2E4NIJT672CNqhY,3,before,5.6000000000000005,yes,alone
R_2E4NIJT672CNqhY,4,before,5.6000000000000005,yes,multiplayer
R_2E4NIJT672CNqhY,5,before,0,yes,NA
R_2E4NIJT672CNqhY,6,before,0,yes,NA
R_2E4NIJT672CNqhY,7,before,0,yes,NA
R_2E4NIJT672CNqhY,8,before,0,yes,NA
R_2E4NIJT672CNqhY,9,before,0,yes,NA
R_2E4NIJT672CNqhY,1,after,0,yes,NA
R_2E4NIJT672CNqhY,2,after,0,yes,NA
R_2E4NIJT672CNqhY,3,after,4.8,yes,alone
R_2E4NIJT672CNqhY,4,after,1.2,yes,multiplayer
R_2E4NIJT672CNqhY,5,after,0,yes,NA
R_2E4NIJT672CNqhY,6,after,0,yes,NA
R_2E4NIJT672CNqhY,7,after,0,yes,NA
R_2E4NIJT672CNqhY,8,after,0,yes,NA
R_2E4NIJT672CNqhY,9,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,1,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,2,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,3,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,4,before,10,yes,multiplayer
R_BPqFXh1wkgyB1Tz,5,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,6,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,7,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,8,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,9,before,0,yes,NA
R_BPqFXh1wkgyB1Tz,1,after,0,yes,multiplayer
R_BPqFXh1wkgyB1Tz,2,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,3,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,4,after,25,yes,multiplayer
R_BPqFXh1wkgyB1Tz,5,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,6,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,7,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,8,after,0,yes,NA
R_BPqFXh1wkgyB1Tz,9,after,0,yes,NA
R_3m4gEtF4OFDZWgM,1,before,0,yes,NA
R_3m4gEtF4OFDZWgM,2,before,0,yes,NA
R_3m4gEtF4OFDZWgM,3,before,2,yes,alone
